ID,No.,Type,Star,Name,Doll ID,Doll,Damage,Accuracy,Evasion,Move Speed,Rate of Fire,Crit.Rate,Crit.Damage,Armor Pen.,Armor,Shield,Damage Amplify,Damage Reduction,Night View,Rounds,Equip Exp,Equip Level,EQUIP_INFO_ADJUST_MAX,Adjust Count,Locked
39255740,40,T Exo (Body),★★★★★,IOP T4 Exoskeleton,172180116,Stechkin Mod,-6,-,32,-,-,-,-,-,-,-,-,-,-,-,4101,7,MAX,16,Locked
39257977,40,T Exo (Body),★★★★★,IOP T4 Exoskeleton,182403580,HS2000,-6,-,35,-,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,6,Locked
39257979,39,T Exo (Body),★★★★,IOP T3 Exoskeleton,-,-,-5.3785,-,15.5396,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
39257980,39,T Exo (Body),★★★★,IOP T3 Exoskeleton,-,-,-5.6482,-,14.9356,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
39257982,39,T Exo (Body),★★★★,IOP T3 Exoskeleton,-,-,-5.4666,-,14.6984,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
39257984,57,X Exo (Body),★★★★,IOP X3 Exoskeleton,-,-,-,-,6.3955,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
39257999,43,Plate (Body),★★★★,Type 2 Armor Plate,-,-,-,-,-1.0000,-,-,-,-,-,4.3109,-,-,-,-,-,0,0,,0,Locked
39258006,309,Focus Chip (Body),★★★★★,Focus Chip,-,-,7.3277,-,-,-,-12.6330,-,23.2207%,-,-,-,-,-,-,-,4100,7,,0,Locked
39258017,89,Cape (Body),★★★★,Urban Camouflage Cape,-,-,-,-,-,-3.0000,-,-,8.8792%,-,-,-,-,-,-,-,0,0,,0,Locked
39258020,57,X Exo (Body),★★★★,IOP X3 Exoskeleton,-,-,-,-,6.3278,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
39258021,58,X Exo (Body),★★★★★,IOP X4 Exoskeleton,194102140,Makarov Mod,-,-,20,-,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,4,Locked
39258023,223,RMR (Acc),★★★★,RMR T2 Red Dot Sight,-,-,-,7.4049,-,-,-,11.4357%,-,-,-,-,-,-,-,-,0,0,,0,Locked
39258028,223,RMR (Acc),★★★★,RMR T2 Red Dot Sight,-,-,-,8.2044,-,-,-,9.0213%,-,-,-,-,-,-,-,-,0,0,,0,Locked
39258029,43,Plate (Body),★★★★,Type 2 Armor Plate,-,-,-,-,-1.0000,-,-,-,-,-,4.3024,-,-,-,-,-,0,0,,0,Locked
39258030,57,X Exo (Body),★★★★,IOP X3 Exoskeleton,-,-,-,-,6.6812,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
39258041,57,X Exo (Body),★★★★,IOP X3 Exoskeleton,-,-,-,-,6.1318,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
39258047,58,X Exo (Body),★★★★★,IOP X4 Exoskeleton,172208857,M950A Mod,-,-,20,-,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,3,Locked
39258049,66,Supp (Silencer),★★★★★,AC4 Suppressor,-,-,-,-,9,-,-,18%,-,-,-,-,-,-,-,-,4100,7,MAX,6,Locked
39258050,3,Optical (Acc),★★★★,PSO-1,-,-,-,-,-,-,-,14.4019%,-,-,-,-,-,-,-,-,0,0,,0,Locked
39258056,57,X Exo (Body),★★★★,IOP X3 Exoskeleton,-,-,-,-,6.3498,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
39258060,223,RMR (Acc),★★★★,RMR T2 Red Dot Sight,-,-,-,6.9285,-,-,-,9.5757%,-,-,-,-,-,-,-,-,0,0,,0,Locked
39258062,39,T Exo (Body),★★★★,IOP T3 Exoskeleton,-,-,-5.5784,-,14.1528,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
39258066,65,Supp (Silencer),★★★★,AC3 Suppressor,-,-,-,-,4.5981,-,-,10.2944%,-,-,-,-,-,-,-,-,0,0,,0,Locked
39258070,57,X Exo (Body),★★★★,IOP X3 Exoskeleton,-,-,-,-,6.376,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
39258071,57,X Exo (Body),★★★★,IOP X3 Exoskeleton,-,-,-,-,6.0908,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
39266567,228,SLAP (Ammo),★★★★,Mk900 SLAP,-,-,-,-,-,-,-5.0000,-,-,194.7240,-,-,-,-,-,-,0,0,,0,Locked
39266572,71,HP (Ammo),★★★★,ILM Hollow-Point Ammo,185493446,VP1915,5.7202,-,-,-,-,-,-,-5.956,-,-,-,-,-,-,0,0,,0,Locked
39266575,72,HP (Ammo),★★★★★,ILM Hollow-Point Ammo,171977389,Micro Uzi Mod,13,-,-,-,-,-,-,-7,-,-,-,-,-,-,4100,7,MAX,6,Locked
39266592,71,HP (Ammo),★★★★,ILM Hollow-Point Ammo,171767045,Gr Mk23,5.1562,-,-,-,-,-,-,-4.6794,-,-,-,-,-,-,0,0,,0,Locked
39266596,228,SLAP (Ammo),★★★★,Mk900 SLAP,-,-,-,-,-,-,-5.0000,-,-,190.7650,-,-,-,-,-,-,0,0,,0,Locked
39266609,71,HP (Ammo),★★★★,ILM Hollow-Point Ammo,-,-,4.7470,-,-,-,-,-,-,-5.342,-,-,-,-,-,-,0,0,,0,Locked
39266617,71,HP (Ammo),★★★★,ILM Hollow-Point Ammo,-,-,4.864,-,-,-,-,-,-,-5.148,-,-,-,-,-,-,0,0,,0,Locked
39267425,12,Red Dot (Acc),★★★★★,ITI MARS,194957907,Ribeyrolles Mod,-,23.1624,-,-,-3.0463,-,-,-,-,-,-,-,-,-,10000,10,,0,Locked
39267431,16,PEQ (Acc),★★★★★,PEQ-16A,197034249,XM8 Mod,-,-,-,-,-,-,-,-,-,-,-,-,100%,-,0,0,MAX,14,Locked
39267432,305,SF Taclight (Acc),★★★★★,S.F. Modified Tactical Light,171957717,SPAS-12,-,-,8,-,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,2,Locked
39267445,3,Optical (Acc),★★★★,PSO-1,-,-,-,-,-,-,-,14.0989%,-,-,-,-,-,-,-,-,0,0,,0,Locked
39267464,16,PEQ (Acc),★★★★★,PEQ-16A,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100%,-,0,0,MAX,4,Locked
39277203,16,PEQ (Acc),★★★★★,PEQ-16A,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100%,-,0,0,MAX,17,Locked
39277204,3,Optical (Acc),★★★★,PSO-1,-,-,-,-,-,-,-,13.222%,-,-,-,-,-,-,-,-,0,0,,0,Locked
39277230,16,PEQ (Acc),★★★★★,PEQ-16A,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100%,-,0,0,MAX,11,Locked
39277233,16,PEQ (Acc),★★★★★,PEQ-16A,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100%,-,0,0,MAX,22,Locked
39277235,15,PEQ (Acc),★★★★,PEQ-15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,84.0622%,-,0,0,,0,Locked
39277254,16,PEQ (Acc),★★★★★,PEQ-16A,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100%,-,0,0,MAX,7,Locked
39277259,15,PEQ (Acc),★★★★,PEQ-15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,76.927%,-,0,0,,0,Locked
39277265,11,Red Dot (Acc),★★★★,COG M150,-,-,-,7.7929,-,-,-2.328,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
39277277,15,PEQ (Acc),★★★★,PEQ-15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,80.2687%,-,0,0,,0,Locked
39277282,15,PEQ (Acc),★★★★,PEQ-15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,77.6452%,-,0,0,,0,Locked
39277283,15,PEQ (Acc),★★★★,PEQ-15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,76.2133%,-,0,0,,0,Locked
39277291,15,PEQ (Acc),★★★★,PEQ-15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,80.1112%,-,0,0,,0,Locked
39277303,7,EOT (Holographic),★★★★,EOT 516,-,-,2.1307,3.9698,-,-,-3.371,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
39277309,15,PEQ (Acc),★★★★,PEQ-15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,80.4532%,-,0,0,,0,Locked
39277324,89,Cape (Body),★★★★,Urban Camouflage Cape,-,-,-,-,-,-3.0000,-,-,8.9394%,-,-,-,-,-,-,-,0,0,,0,Locked
39277346,223,RMR (Acc),★★★★,RMR T2 Red Dot Sight,-,-,-,8.0436,-,-,-,10.3527%,-,-,-,-,-,-,-,-,0,0,,0,Locked
39277347,15,PEQ (Acc),★★★★,PEQ-15,185493446,VP1915,-,-,-,-,-,-,-,-,-,-,-,-,79.6585%,-,0,0,,0,Locked
39277349,15,PEQ (Acc),★★★★,PEQ-15,171723456,Gr MP5 Mod,-,-,-,-,-,-,-,-,-,-,-,-,78.5362%,-,0,0,,0,Locked
39277350,8,EOT (Holographic),★★★★★,EOT 518,187352802,SCR,5.9930,8.3030,-,-,-5.6556,-,-,-,-,-,-,-,-,-,4100,7,,0,Locked
39278596,31,HV (Ammo),★★★★,JHP High-Velocity Ammo,-,-,6.9934,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
39278597,31,HV (Ammo),★★★★,JHP High-Velocity Ammo,-,-,5.1214,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
39278604,31,HV (Ammo),★★★★,JHP High-Velocity Ammo,-,-,5.5372,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
39278609,11,Red Dot (Acc),★★★★,COG M150,-,-,-,9.4681,-,-,-2.3230,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
39278612,31,HV (Ammo),★★★★,JHP High-Velocity Ammo,-,-,5.2746,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
39280355,39,T Exo (Body),★★★★,IOP T3 Exoskeleton,-,-,-5.708,-,14.4416,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
39280365,57,X Exo (Body),★★★★,IOP X3 Exoskeleton,-,-,-,-,6.3722,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
39280366,39,T Exo (Body),★★★★,IOP T3 Exoskeleton,-,-,-5.8175,-,14.1372,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
39280370,39,T Exo (Body),★★★★,IOP T3 Exoskeleton,-,-,-5.9149,-,14.892,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
39280371,39,T Exo (Body),★★★★,IOP T3 Exoskeleton,-,-,-5.6365,-,14.7878,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
39302740,15,PEQ (Acc),★★★★,PEQ-15,190603898,SP9,-,-,-,-,-,-,-,-,-,-,-,-,76.1818%,-,0,0,,0,Locked
39302747,15,PEQ (Acc),★★★★,PEQ-15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,77.5255%,-,0,0,,0,Locked
39302752,15,PEQ (Acc),★★★★,PEQ-15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,79.5622%,-,0,0,,0,Locked
39308121,15,PEQ (Acc),★★★★,PEQ-15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,79.3822%,-,0,0,,0,Locked
39319763,233,Processor Chip (Body),★★★★,#1 Processor,172766593,Type95,4.8706,-,-,-,8.806,-,-50.0000%,-,-,-,-,-,-,-,0,0,,0,Locked
39319773,309,Focus Chip (Body),★★★★★,Focus Chip,-,-,5.7869,-,-,-,-12.5475,-,22.7741%,-,-,-,-,-,-,-,4100,7,,0,Locked
39319795,309,Focus Chip (Body),★★★★★,Focus Chip,-,-,6.1007,-,-,-,-14.8060,-,23.1892%,-,-,-,-,-,-,-,4100,7,,0,Locked
39319796,233,Processor Chip (Body),★★★★,#1 Processor,-,-,4.5186,-,-,-,8.2268,-,-50.0000%,-,-,-,-,-,-,-,0,0,,0,Locked
39329951,68,MG Box (Body),★★★★★,IOP Maximum Ammo Box,171448897,PK,-,-,-3,-,-,-,-,-,-,-,-,-,-,4,4101,7,,3,Locked
39330018,39,T Exo (Body),★★★★,IOP T3 Exoskeleton,-,-,-5.7181,-,15.3596,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
39330019,39,T Exo (Body),★★★★,IOP T3 Exoskeleton,-,-,-5.6618,-,14.9646,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
39336549,233,Processor Chip (Body),★★★★,#1 Processor,-,-,4.4228,-,-,-,8.8078,-,-50.0000%,-,-,-,-,-,-,-,0,0,,0,Locked
39336550,43,Plate (Body),★★★★,Type 2 Armor Plate,-,-,-,-,-1.000,-,-,-,-,-,4.1055,-,-,-,-,-,0,0,,0,Locked
39336551,32,HV (Ammo),★★★★★,APCR High-Velocity Ammo,197061766,AK-12,20,-,-,-,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,6,Locked
39354270,233,Processor Chip (Body),★★★★,#1 Processor,-,-,4.7042,-,-,-,9.0494,-,-50.0000%,-,-,-,-,-,-,-,0,0,,0,Locked
39354273,223,RMR (Acc),★★★★,RMR T2 Red Dot Sight,-,-,-,6.6693,-,-,-,9.6318%,-,-,-,-,-,-,-,-,0,0,,0,Locked
39354276,233,Processor Chip (Body),★★★★,#1 Processor,-,-,5.4592,-,-,-,8.3462,-,-50.0000%,-,-,-,-,-,-,-,0,0,,0,Locked
39357664,7,EOT (Holographic),★★★★,EOT 516,-,-,2.4087,3.0590,-,-,-3.6034,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
39363597,228,SLAP (Ammo),★★★★,Mk900 SLAP,182856089,PKP,-,-,-,-,-5.0000,-,-,194.2450,-,-,-,-,-,-,0,0,,0,Locked
39363659,11,Red Dot (Acc),★★★★,COG M150,-,-,-,7.9048,-,-,-2.7102,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
39363759,233,Processor Chip (Body),★★★★,#1 Processor,-,-,4.8030,-,-,-,9.2904,-,-50.0000%,-,-,-,-,-,-,-,0,0,,0,Locked
39364072,313,MG Bipod (Body),★★★★,HD-50 Bipod Mk2,-,-,-,2.3168,-,-2.461,-,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
39364732,313,MG Bipod (Body),★★★★,HD-50 Bipod Mk2,-,-,-,2.4070,-,-2.8047,-,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
39364783,31,HV (Ammo),★★★★,JHP High-Velocity Ammo,-,-,5.5390,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
39365510,19,AP (Ammo),★★★★,Mk169 Armor-Piercing Ammo,-,-,-,-,-,-,-,-,-,95.1660,-,-,-,-,-,-,0,0,,0,Locked
39366297,39,T Exo (Body),★★★★,IOP T3 Exoskeleton,-,-,-5.9528,-,15.1116,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
39366325,11,Red Dot (Acc),★★★★,COG M150,-,-,-,7.2157,-,-,-2.4716,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
39366452,62,Sp. Eq (Exclusive),★★★★★,GSG UX Exoskeleton,171723456,Gr MP5 Mod,-6,-,45,-,-,-,-,-,-,-,-,-,-,-,0,0,MAX,30,Locked
39368263,150,Sp. Eq (Exclusive),★★★★★,ZFG42,-,-,-,17,-,-,-1,20.0000%,-,-,-,-,-,-,-,-,1,0,MAX,16,Locked
39368264,151,Sp. Eq (Exclusive),★★★★★,20GA Buckshot,-,-,12,2,-,-,-,-,18%,-,-,-,-,-,-,-,1,0,MAX,16,Locked
39368265,152,Sp. Eq (Exclusive),★★★★★,SIG-510 Fire Selector,-,-,5,2,-,-,-,25%,-,-,-,-,-,-,-,-,1,0,MAX,16,Locked
39368268,153,Sp. Eq (Exclusive),★★★★★,VM59 Heavy Barrel,-,-,-,6,-,-,4,25%,-,-,-,-,-,-,-,-,1,0,MAX,6,Locked
39368269,154,Sp. Eq (Exclusive),★★★★★,OSS Suppressor,-,-,4,-,14,-,-,20%,-,-,-,-,-,-,-,-,1,0,MAX,26,Locked
39368272,155,Sp. Eq (Exclusive),★★★★★,PPK Suppressor,-,-,-,-,13,-,-,20%,-,-,-,-,-,-,-,-,1,0,MAX,6,Locked
39368273,162,Sp. Eq (Exclusive),★★★★★,RPD Infantry Webbing,-,-,3,-,-2,-,-,-,-,-,-,-,-,-,-,3,1,0,MAX,6,Locked
39368275,163,Sp. Eq (Exclusive),★★★★★,MAX10 Upper Receiver,-,-,-,-,12,-,-4,20%,-,-,-,-,-,-,-,-,1,0,MAX,16,Locked
39368276,164,Sp. Eq (Exclusive),★★★★★,M9 BC2 Grips,-,-,-,3.0000,12,-,-,15%,-,-,-,-,-,-,-,-,1,0,MAX,6,Locked
39368277,172,Sp. Eq (Exclusive),★★★★★,ART2,-,-,5,-,-,-,-,24%,-,-,-,-,-,-,-,-,1,0,MAX,16,Locked
39368288,173,Sp. Eq (Exclusive),★★★★★,9x39mm SPP,-,-,12,-,-,-,-,-,10%,-,-,-,-,-,-,-,1,0,MAX,16,Locked
39368289,180,Sp. Eq (Exclusive),★★★★★,Tactical Grip,194102140,Makarov Mod,-,-,11,-,-,15%,-,-,-,-,-,-,-,-,1,0,MAX,6,Locked
39368290,181,Sp. Eq (Exclusive),★★★★★,RIP380ACP,-,-,10,-,-,-,-4.0000,-,-,-7,-,-,-,-,-,-,1,0,MAX,6,Locked
39368299,194,Sp. Eq (Exclusive),★★★★★,Tactical Rails,-,-,-,-,11,-,-,15%,-,-,-,-,-,-,-,-,1,0,MAX,6,Locked
39368300,195,Sp. Eq (Exclusive),★★★★★,.357 Jacketed Hollow Point Rounds,-,-,10,-,-,-,-,-,-,-7,-,-,-,-,-,-,1,0,MAX,6,Locked
39368304,196,Sp. Eq (Exclusive),★★★★★,Tactical Folding Stock,-,-,2,-,10,-,-,-,-,-,-,-,-,-,-,-,1,0,MAX,6,Locked
39368305,208,Sp. Eq (Exclusive),★★★★★,SPP,-,-,-,-,-,-,-,24%,5%,-,-,-,-,-,-,-,1,0,MAX,16,Locked
39368306,210,Sp. Eq (Exclusive),★★★★★,SCW Buttstock,-,-,-,-,8,-,-,15%,-,-,-,-,-,-,-,-,1,0,MAX,16,Locked
39374964,91,Sp. Eq (Exclusive),★★★★★,Special Warfare Mobile Suit,171737257,M16A1,-,-20.000,8.0000,-,-10.0000,-,-,-,15.0000,-,-,-,-,-,0,0,MAX,0,Locked
39374977,223,RMR (Acc),★★★★,RMR T2 Red Dot Sight,-,-,-,7.3092,-,-,-,9.6948%,-,-,-,-,-,-,-,-,0,0,,0,Locked
39399457,224,RMR (Acc),★★★★★,RMR T4 Red Dot Sight,171448897,PK,-,17,-,-,-,25%,-,-,-,-,-,-,-,-,4101,7,MAX,6,Locked
39399478,234,Processor Chip (Body),★★★★★,#2 Processor,175609579,AK-Alfa,12.9162,-,-,-,21.8896,-,-50.0000%,-,-,-,-,-,-,-,10000,10,,0,Locked
39407719,233,Processor Chip (Body),★★★★,#1 Processor,-,-,4.6456,-,-,-,8.9284,-,-50.0000%,-,-,-,-,-,-,-,0,0,,0,Locked
39423012,275,Sp. Eq (Exclusive),★★★★★,Perst-4,187920949,AK-15 Mod,20,-,20,-,-,-,20%,-,-,-,-,-,-,-,30000,10,MAX,16,Locked
39423595,230,Birdshot (Shell),★★★★,#6 Birdshot,-,-,-,-,-,-,3.5222,-,-15.8040%,-,-,-,-,-,-,-,0,0,,0,Locked
39430168,11,Red Dot (Acc),★★★★,COG M150,-,-,-,7.7341,-,-,-2.0412,-,-,-,-,-,-,-,-,-,1,0,,0,Locked
39430212,31,HV (Ammo),★★★★,JHP High-Velocity Ammo,-,-,5.6638,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
39430214,31,HV (Ammo),★★★★,JHP High-Velocity Ammo,-,-,5.4282,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
39442075,234,Processor Chip (Body),★★★★★,#2 Processor,172952405,89 Shiki,15,-,-,-,25,-,-50.000%,-,-,-,-,-,-,-,10000,10,MAX,16,Locked
39442076,233,Processor Chip (Body),★★★★,#1 Processor,-,-,4.6948,-,-,-,8.3782,-,-50.0000%,-,-,-,-,-,-,-,0,0,,0,Locked
39442078,233,Processor Chip (Body),★★★★,#1 Processor,-,-,4.3504,-,-,-,8.5648,-,-50.0000%,-,-,-,-,-,-,-,0,0,,0,Locked
39442080,233,Processor Chip (Body),★★★★,#1 Processor,-,-,5.3492,-,-,-,8.2016,-,-50.0000%,-,-,-,-,-,-,-,0,0,,0,Locked
39442084,233,Processor Chip (Body),★★★★,#1 Processor,-,-,4.9774,-,-,-,9.1712,-,-50.0000%,-,-,-,-,-,-,-,0,0,,0,Locked
39442093,233,Processor Chip (Body),★★★★,#1 Processor,-,-,5.174,-,-,-,8.3758,-,-50.0000%,-,-,-,-,-,-,-,0,0,,0,Locked
39475091,278,Sp. Eq (Exclusive),★★★★★,P22 Laser Pointer,185353070,P22,-,-,10,-,-,15%,-,-,-,-,-,-,-,-,1,0,MAX,6,Locked
39475146,20,AP (Ammo),★★★★★,Mk211 High-Explosive Armor-Piercing Ammo,-,-,-,-,-,-,-,-,-,151.0688,-,-,-,-,-,-,4101,7,,0,Locked
39481292,295,Sp. Eq (Exclusive),★★★★★,M-LOK Handguard,-,-,-,-,-,-,-,30%,10%,-,-,-,-,-,-,-,1,0,MAX,16,Locked
39506505,79,Slug (Shell),★★★★,WAD Slug,-,-,-,5.9118,-,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
39506516,79,Slug (Shell),★★★★,WAD Slug,-,-,-,5.1170,-,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
39510336,75,Buck (Shell),★★★★,#00 Buckshot,-,-,4.7682,-,-,-,-,-,7.932%,-,-,-,-,-,-,-,0,0,,0,Locked
39510338,79,Slug (Shell),★★★★,WAD Slug,-,-,-,5.6474,-,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
39510342,31,HV (Ammo),★★★★,JHP High-Velocity Ammo,-,-,5.9248,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
39529193,305,SF Taclight (Acc),★★★★★,S.F. Modified Tactical Light,171682204,SAA Mod,-,-,7,-,-,-,-,-,-,-,-,-,-,-,4101,7,MAX,2,Locked
39572534,72,HP (Ammo),★★★★★,ILM Hollow-Point Ammo,172208857,M950A Mod,15,-,-,-,-,-,-,-7,-,-,-,-,-,-,10000,10,MAX,16,Locked
39572535,229,SLAP (Ammo),★★★★★,Mk1000 SLAP,182856040,Gr MG36,-,-,-,-,-5.0000,-,-,414.6776,-,-,-,-,-,-,4101,7,,0,Locked
39573475,127,Sp. Eq (Exclusive),★★★★★,Hi-Performance Tactical Hair Accessory,-,-,10.0000,5.0000,12.0000,-,-,-,-,-,-,-,-,-,-,-,1,0,MAX,0,Locked
39626819,32,HV (Ammo),★★★★★,APCR High-Velocity Ammo,171737257,M16A1,20,-,-,-,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,15,Locked
39634000,233,Processor Chip (Body),★★★★,#1 Processor,-,-,4.8716,-,-,-,8.308,-,-50.0000%,-,-,-,-,-,-,-,0,0,,0,Locked
39634004,233,Processor Chip (Body),★★★★,#1 Processor,-,-,4.9436,-,-,-,8.5186,-,-50.0000%,-,-,-,-,-,-,-,0,0,,0,Locked
39634009,233,Processor Chip (Body),★★★★,#1 Processor,-,-,4.0928,-,-,-,8.130,-,-50.0000%,-,-,-,-,-,-,-,0,0,,0,Locked
39634012,233,Processor Chip (Body),★★★★,#1 Processor,-,-,4.7428,-,-,-,9.3982,-,-50.0000%,-,-,-,-,-,-,-,0,0,,0,Locked
39634017,233,Processor Chip (Body),★★★★,#1 Processor,-,-,4.9868,-,-,-,8.1416,-,-50.0000%,-,-,-,-,-,-,-,0,0,,0,Locked
39652684,3,Optical (Acc),★★★★,PSO-1,-,-,-,-,-,-,-,13.2829%,-,-,-,-,-,-,-,-,1,0,,0,Locked
39652702,71,HP (Ammo),★★★★,ILM Hollow-Point Ammo,-,-,5.0278,-,-,-,-,-,-,-5.090,-,-,-,-,-,-,0,0,,0,Locked
39652705,71,HP (Ammo),★★★★,ILM Hollow-Point Ammo,-,-,4.9914,-,-,-,-,-,-,-5.7910,-,-,-,-,-,-,0,0,,0,Locked
39652708,71,HP (Ammo),★★★★,ILM Hollow-Point Ammo,-,-,4.2918,-,-,-,-,-,-,-5.2314,-,-,-,-,-,-,0,0,,0,Locked
39652714,71,HP (Ammo),★★★★,ILM Hollow-Point Ammo,-,-,4.330,-,-,-,-,-,-,-5.6972,-,-,-,-,-,-,0,0,,0,Locked
39667048,233,Processor Chip (Body),★★★★,#1 Processor,-,-,4.4548,-,-,-,8.9546,-,-50.0000%,-,-,-,-,-,-,-,0,0,,0,Locked
39667050,223,RMR (Acc),★★★★,RMR T2 Red Dot Sight,182950036,QJY-88,-,7.1631,-,-,-,9.762%,-,-,-,-,-,-,-,-,0,0,,0,Locked
39673974,304,Sp. Eq (Exclusive),★★★★★,GRUNT Rail,-,-,3,4,-,-,-,25%,-,-,-,-,-,-,-,-,1,0,MAX,16,Locked
39679078,229,SLAP (Ammo),★★★★★,Mk1000 SLAP,171448897,PK,-,-,-,-,-5.000,-,-,408.4828,-,-,-,-,-,-,4101,7,,0,Locked
39679081,233,Processor Chip (Body),★★★★,#1 Processor,-,-,4.9950,-,-,-,9.1322,-,-50.0000%,-,-,-,-,-,-,-,0,0,,0,Locked
39679082,233,Processor Chip (Body),★★★★,#1 Processor,-,-,4.3468,-,-,-,8.7052,-,-50.0000%,-,-,-,-,-,-,-,0,0,,0,Locked
39693367,16,PEQ (Acc),★★★★★,PEQ-16A,173392027,RO635 Mod,-,-,-,-,-,-,-,-,-,-,-,-,100%,-,1,0,MAX,3,Locked
39700120,58,X Exo (Body),★★★★★,IOP X4 Exoskeleton,182855790,Contender,-,-,17,-,-,-,-,-,-,-,-,-,-,-,4101,7,MAX,2,Locked
39707307,238,Sp. Eq (Exclusive),★★★★★,9x18mm FTX,194102140,Makarov Mod,8,-,-,-,-,-,-,-,-,-,-,-,-,-,1,0,MAX,1,Locked
39713353,309,Focus Chip (Body),★★★★★,Focus Chip,-,-,6.464,-,-,-,-12.9945,-,22.8784%,-,-,-,-,-,-,-,4100,7,,0,Locked
39713362,234,Processor Chip (Body),★★★★★,#2 Processor,193563282,QBZ-191,12.342,-,-,-,20.9446,-,-50.0000%,-,-,-,-,-,-,-,10000,10,,0,Locked
39713363,234,Processor Chip (Body),★★★★★,#2 Processor,197563430,Vector,15,-,-,-,25,-,-50.000%,-,-,-,-,-,-,-,10000,10,MAX,4,Locked
39726215,227,SNIP (Ammo),★★★★★,M1022 Sniper Rounds,-,-,7.734,-,-,-,-,-,-,96.394,-,-,-,-,-,-,4101,7,,0,Locked
39739188,305,SF Taclight (Acc),★★★★★,S.F. Modified Tactical Light,191559529,RMB-93 Mod,-,-,4.2445,-,-,-,-,-,-,-,-,-,-,-,4101,7,,0,Locked
39744700,20,AP (Ammo),★★★★★,Mk211 High-Explosive Armor-Piercing Ammo,-,-,-,-,-,-,-,-,-,150.7286,-,-,-,-,-,-,4101,7,,0,Locked
39751852,4,Optical (Acc),★★★★★,VFL 6-24X56,187920949,AK-15 Mod,-,-,-,-,-,48%,-,-,-,-,-,-,-,-,10000,10,MAX,16,Locked
39751885,309,Focus Chip (Body),★★★★★,Focus Chip,-,-,6.2255,-,-,-,-11.2795,-,20.4592%,-,-,-,-,-,-,-,4100,7,,0,Locked
