ID,No.,Type,Rarity,Name,Level,Total Exp,Current Exp,Required Exp,Link,MOD,Max HP,HP,Damage,Accuracy,Evasion,Rate of Fire,Move Speed,Armor,Rounds,Crit.Damage,Skill1,Skill2,Equip1,Equip2,Equip3,Affection,Oathed,Oathed Datetime,Locked
197358196,354,HG,★★★★,ZiP .22,30,45000,0,0,x3,,129,129,18,16,34,50,15,0,0,20,1,0,,,,50,,,Locked
197584908,367,SG,★★★★★,MK3A1,30,45000,0,0,x3,,429,429,20,5,6,30,6,9,6,40,1,0,,,,50,,,Locked
197589137,1040,MG,★★★★★,Yugiri,30,45000,0,0,x3,,309,309,56,12,12,97,4,0,9,5,1,0,,,,50,,,Locked
197589139,1036,SMG,★★★★★,Lily Hoshikawa,30,45000,0,0,x3,,342,342,15,6,31,77,12,0,1,5,1,0,,,,50,,,Locked
197589140,1035,HG,★★★★★,Tae Yamada,30,45000,0,0,x3,,180,180,15,17,27,41,15,0,1,20,1,0,,,,50,,,Locked
197596896,1039,AR,★★★★★,Junko Konno,30,45000,0,0,x3,,216,216,33,21,18,50,10,0,1,20,1,0,,,,50,,,Locked
197635696,1037,RF,★★★★★,Sakura Minamoto,30,45000,0,0,x3,,168,168,70,29,13,27,7,0,1,40,1,0,,,,50,,,Locked
197741258,139,HG,★★,Bren Ten,30,45000,0,0,x3,,135,135,18,20,25,46,15,0,0,20,1,0,,,,50,,,Locked
197741282,24,SMG,★★,PP-2000,30,45000,0,0,x3,,309,309,18,5,30,64,12,0,0,5,1,0,,,,50,,,Locked
197741298,31,SMG,★★,M38,30,45000,0,0,x3,,393,393,18,5,21,59,12,0,0,5,1,0,,,,50,,,Locked
197741302,51,RF,★★,FF FN49,30,45000,0,0,x3,,180,180,62,24,13,25,7,0,0,40,1,0,,,,50,,,Locked
197741350,92,SMG,★★,Spectre M4,100,3263300,-,-,x5,,880,880,25,12,66,88,12,0,0,5,1,0,,,,100,,,Locked
197741443,111,MG,★★,AAT-52,30,48000,0,0,x3,,354,354,48,10,10,97,4,0,10,5,1,0,,,,50,,,Locked
197741457,17,SMG,★★,M3,30,45000,0,0,x3,,360,360,17,6,26,53,12,0,0,5,1,0,,,,50,,,Locked
197741585,87,MG,★★,MG34,30,45000,0,0,x3,,321,321,48,9,11,94,4,0,10,5,1,0,,,,50,,,Locked
197741625,90,HG,★★,FF FNP9,30,45000,0,0,x3,,117,117,16,21,32,48,15,0,0,20,1,0,,,,50,,,Locked
197741713,107,AR,★★,FF F2000,30,45000,0,0,x3,,204,204,24,18,16,64,10,0,0,20,1,0,,,,50,,,Locked
197741739,63,AR,★★,Gr G3,30,45000,0,0,x3,,216,216,31,18,15,47,10,0,0,20,1,0,,,,50,,,Locked
197741978,1041,SG,★★★★★,Saki Nikaido,30,45000,0,0,x3,,471,471,24,5,5,22,6,9,5,40,1,0,,,,50,,,Locked
197742114,353,SG,★★★★,MAG-7,30,45000,0,0,x3,,471,471,25,6,5,21,6,8,5,40,1,0,,,,50,,,Locked
197742127,117,RF,★★★★,Gr PSG-1,30,45000,0,0,x3,,180,180,69,29,11,31,7,0,0,40,1,0,,,,50,,,Locked
197841067,1038,AR,★★★★★,Ai Mizuno,30,45000,0,0,x3,,225,225,31,22,16,52,10,0,1,20,1,0,,,,50,,,Locked
198284489,98,HG,★★★★,SPP-1,30,45000,0,0,x3,,150,150,19,23,29,36,15,0,0,20,1,0,,,,50,,,Locked
198648871,102,SMG,★★★★,UMP40,30,45000,0,0,x3,,351,351,15,6,29,67,12,0,0,5,1,0,,,,50,,,Locked
198652113,80,MG,★★★,M1919A4,30,45000,0,0,x3,,354,354,54,11,9,78,4,0,9,5,1,0,,,,50,,,Locked
198702534,202,HG,★★★★,Thunder,1,0,0,0,x1,,43,43,16,7,7,24,15,0,0,40,1,0,,,,50,,,Locked
199373770,259,SMG,★★★★★,PM-9,1,0,0,0,x1,,88,88,10,2,10,68,12,0,0,5,1,0,,,,50,,,Locked
199377285,71,AR,★★,Galil,1,0,0,0,x1,,53,53,17,5,5,43,10,0,0,20,1,0,,,,50,,,Locked
199377286,69,AR,★★★★,Fr FAMAS,1,0,0,0,x1,,61,61,17,7,6,57,10,0,0,20,1,0,,,,50,,,Locked
199377297,58,AR,★★★,AK-47,1,0,0,0,x1,,66,66,20,5,5,45,10,0,0,20,1,0,,,,50,,,Locked
199377314,27,SMG,★★★,Skorpion,1,0,0,0,x1,,80,80,9,2,11,65,12,0,0,5,1,0,,,,50,,,Locked
199377345,66,AR,★★★★,Type56-1,1,0,0,0,x1,,69,69,20,5,5,48,10,0,0,20,1,0,,,,50,,,Locked
199377359,70,AR,★★★,FF FNC,1,0,0,0,x1,,55,55,19,6,5,50,10,0,0,20,1,0,,,,50,,,Locked
199377565,330,AR,★★★★,FX-05,1,0,0,0,x1,,55,55,19,7,6,46,10,0,0,20,1,0,,,,50,,,Locked
199377628,237,AR,★★★★,SAR-21,1,0,0,0,x1,,58,58,18,7,6,57,10,0,0,20,1,0,,,,50,,,Locked
199377629,293,AR,★★★★★,AK-15,1,0,0,0,x1,,55,55,19,6,6,50,10,0,0,20,1,0,,,,50,,,Locked
199377640,378,AR,★★★★★,SCAR-L,100,3263300,-,-,x5,,550,550,56,48,52,78,10,0,0,20,3,0,,,,100,,,Locked
199377742,355,SMG,★★★★,Vigneron M2,1,0,0,0,x1,,88,88,11,2,10,59,12,0,0,5,1,0,,,,50,,,Locked
199377773,150,SMG,★★★★,Shipka,1,0,0,0,x1,,84,84,9,2,10,65,12,0,0,5,1,0,,,,50,,,Locked
199378341,286,SMG,★★★★,K-PDW,1,0,0,0,x1,,90,90,13,2,10,57,12,0,0,5,1,0,,,,50,,,Locked
199378348,349,AR,★★★★,AK74M,1,0,0,0,x1,,55,55,17,7,5,48,10,0,0,20,1,0,,,,50,,,Locked
199378362,122,AR,★★★★★,Gr G11,1,0,0,0,x1,,61,61,16,6,6,66,10,0,0,20,1,0,,,,50,,,Locked
199378485,304,SMG,★★★★,SAF,1,0,0,0,x1,,90,90,10,2,10,70,12,0,0,5,1,0,,,,50,,,Locked
199378530,328,SMG,★★★★,AR-57,1,0,0,0,x1,,92,92,10,2,10,64,12,0,0,5,1,0,,,,50,,,Locked
199378572,363,SMG,★★★★,MPL,1,0,0,0,x1,,93,93,11,2,9,52,12,0,0,5,1,0,,,,50,,,Locked
199379439,376,SMG,★★★★★,Erma,1,0,0,0,x1,,132,132,10,2,9,59,12,0,0,5,1,0,,,,50,,,Locked
199379590,269,HG,★★★★,Gr P30,1,0,0,0,x1,,35,35,12,8,11,37,15,0,0,20,1,0,,,,50,,,Locked
199379740,123,HG,★★★,P99,1,0,0,0,x1,,30,30,12,8,12,42,15,0,0,20,1,0,,,,50,,,Locked
199379766,13,HG,★★★,Type92,1,0,0,0,x1,,32,32,12,6,11,42,15,0,0,20,1,0,,,,50,,,Locked
199379822,14,HG,★★★,Astra,1,0,0,0,x1,,40,40,12,6,9,35,15,0,0,20,1,0,,,,50,,,Locked
199379890,248,HG,★★★★,Jericho,1,0,0,0,x1,,38,38,12,7,9,42,15,0,0,20,1,0,,,,50,,,Locked
199382138,375,HG,★★★★★,Colt Walker,1,0,0,0,x1,,30,30,13,8,14,38,15,0,0,20,1,0,,,,50,,,Locked
199386635,136,SMG,★★★★,PP-19,1,0,0,0,x1,,88,88,10,2,10,63,12,0,0,5,1,0,,,,50,,,Locked
199548316,73,AR,★★★★★,AUG,1,0,0,0,x1,,61,61,19,7,6,50,10,0,0,30,1,0,,,,50,,,Locked
199558612,161,SG,★★★★,Type97S,1,0,0,0,x1,,132,132,13,2,2,19,6,3,3,40,1,0,,,,50,,,Locked
199832301,180,RF,★★★★,PzB39,1,0,0,0,x1,,42,42,50,8,4,21,7,0,0,40,1,0,,,,50,,,Locked
200089934,11,HG,★★★,P08,1,0,0,0,x1,,35,35,11,6,9,36,15,0,0,20,1,0,,,,50,,,
200089950,47,RF,★★,G43,1,0,0,0,x1,,40,40,41,8,4,27,7,0,0,40,1,0,,,,50,,,
200089974,25,SMG,★★,MP40,1,0,0,0,x1,,93,93,11,2,8,52,12,0,0,5,1,0,,,,50,,,
200089981,10,HG,★★,PPK,1,0,0,0,x1,,29,29,9,7,12,42,15,0,0,20,1,0,,,,50,,,
200089989,91,HG,★★,MP-446,1,0,0,0,x1,,33,33,11,7,9,40,15,0,0,20,1,0,,,,50,,,
200090025,141,HG,★★,Gr USPCompact,1,0,0,0,x1,,33,33,9,8,11,44,15,0,0,20,1,0,,,,50,,,
200090035,40,RF,★★,SVT-38,1,0,0,0,x1,,42,42,43,8,5,24,7,0,0,40,1,0,,,,50,,,
200090043,68,AR,★★,L85A1,1,0,0,0,x1,,47,47,16,5,5,52,10,0,0,20,1,0,,,,50,,,
200090054,21,SMG,★★,PPSh-41,1,0,0,0,x1,,97,97,10,2,8,65,12,0,0,5,1,0,,,,50,,,
200090067,82,MG,★★,DP28,1,0,0,0,x1,,71,71,31,4,4,76,4,0,9,5,1,0,,,,50,,,
200090080,133,AR,★★,Type63,1,0,0,0,x1,,50,50,19,5,5,50,10,0,0,20,1,0,,,,50,,,
200090112,133,AR,★★,Type63,1,0,0,0,x1,,50,50,19,5,5,50,10,0,0,20,1,0,,,,50,,,
200090123,21,SMG,★★,PPSh-41,1,0,0,0,x1,,97,97,10,2,8,65,12,0,0,5,1,0,,,,50,,,
200090143,74,AR,★★,SIG-510,1,0,0,0,x1,,58,58,20,5,5,39,10,0,0,20,1,0,,,,50,,,
200090152,5,HG,★★,M1895,1,0,0,0,x1,,35,35,11,6,11,29,15,0,0,20,1,0,,,,50,,,
200090158,133,AR,★★,Type63,1,0,0,0,x1,,50,50,19,5,5,50,10,0,0,20,1,0,,,,50,,,
200090191,110,MG,★★,FG42,1,0,0,0,x1,,75,75,32,4,5,83,4,0,8,5,1,0,,,,50,,,
200090202,141,HG,★★,Gr USPCompact,1,0,0,0,x1,,33,33,9,8,11,44,15,0,0,20,1,0,,,,50,,,
200090216,93,SMG,★★,IDW,1,0,0,0,x1,,75,75,9,2,10,49,12,0,0,5,1,0,,,,50,,,
200090238,40,RF,★★,SVT-38,1,0,0,0,x1,,42,42,43,8,5,24,7,0,0,40,1,0,,,,50,,,
200090246,40,RF,★★,SVT-38,1,0,0,0,x1,,42,42,43,8,5,24,7,0,0,40,1,0,,,,50,,,
200090271,80,MG,★★★,M1919A4,1,0,0,0,x1,,91,91,36,4,3,69,4,0,9,5,1,0,,,,50,,,
200090285,133,AR,★★,Type63,1,0,0,0,x1,,50,50,19,5,5,50,10,0,0,20,1,0,,,,50,,,
200090296,52,RF,★★,VM59,1,0,0,0,x1,,49,49,43,8,4,27,7,0,0,40,1,0,,,,50,,,
200090299,47,RF,★★,G43,1,0,0,0,x1,,40,40,41,8,4,27,7,0,0,40,1,0,,,,50,,,
200090312,93,SMG,★★,IDW,1,0,0,0,x1,,75,75,9,2,10,49,12,0,0,5,1,0,,,,50,,,
200090318,25,SMG,★★,MP40,1,0,0,0,x1,,93,93,11,2,8,52,12,0,0,5,1,0,,,,50,,,
200090347,82,MG,★★,DP28,1,0,0,0,x1,,71,71,31,4,4,76,4,0,9,5,1,0,,,,50,,,
200090357,93,SMG,★★,IDW,1,0,0,0,x1,,75,75,9,2,10,49,12,0,0,5,1,0,,,,50,,,
200090371,68,AR,★★,L85A1,1,0,0,0,x1,,47,47,16,5,5,52,10,0,0,20,1,0,,,,50,,,
200090384,3,HG,★★★,M9,1,0,0,0,x1,,38,38,11,8,9,42,15,0,0,20,1,0,,,,50,,,
200090394,52,RF,★★,VM59,1,0,0,0,x1,,49,49,43,8,4,27,7,0,0,40,1,0,,,,50,,,
200090403,44,RF,★★★,SV-98,1,0,0,0,x1,,42,42,45,10,4,25,7,0,0,40,1,0,,,,50,,,
200090443,52,RF,★★,VM59,1,0,0,0,x1,,49,49,43,8,4,27,7,0,0,40,1,0,,,,50,,,
200090458,10,HG,★★,PPK,1,0,0,0,x1,,29,29,9,7,12,42,15,0,0,20,1,0,,,,50,,,
200090470,3,HG,★★★,M9,1,0,0,0,x1,,38,38,11,8,9,42,15,0,0,20,1,0,,,,50,,,
200090480,10,HG,★★,PPK,1,0,0,0,x1,,29,29,9,7,12,42,15,0,0,20,1,0,,,,50,,,
200090490,133,AR,★★,Type63,1,0,0,0,x1,,50,50,19,5,5,50,10,0,0,20,1,0,,,,50,,,
200090496,141,HG,★★,Gr USPCompact,1,0,0,0,x1,,33,33,9,8,11,44,15,0,0,20,1,0,,,,50,,,
200090551,33,SMG,★★,m45,1,0,0,0,x1,,93,93,12,2,9,52,12,0,0,5,1,0,,,,50,,,
200090566,11,HG,★★★,P08,1,0,0,0,x1,,35,35,11,6,9,36,15,0,0,20,1,0,,,,50,,,
200090590,47,RF,★★,G43,1,0,0,0,x1,,40,40,41,8,4,27,7,0,0,40,1,0,,,,50,,,
200090603,141,HG,★★,Gr USPCompact,1,0,0,0,x1,,33,33,9,8,11,44,15,0,0,20,1,0,,,,50,,,
200090612,74,AR,★★,SIG-510,1,0,0,0,x1,,58,58,20,5,5,39,10,0,0,20,1,0,,,,50,,,
200090663,94,SMG,★★,Type64,1,0,0,0,x1,,88,88,11,2,9,65,12,0,0,5,1,0,,,,50,,,
200090684,61,AR,★★★,StG44,1,0,0,0,x1,,64,64,19,6,5,41,10,0,0,20,1,0,,,,50,,,
200090693,40,RF,★★,SVT-38,1,0,0,0,x1,,42,42,43,8,5,24,7,0,0,40,1,0,,,,50,,,
200090699,44,RF,★★★,SV-98,1,0,0,0,x1,,42,42,45,10,4,25,7,0,0,40,1,0,,,,50,,,
200090766,61,AR,★★★,StG44,1,0,0,0,x1,,64,64,19,6,5,41,10,0,0,20,1,0,,,,50,,,
200090776,91,HG,★★,MP-446,1,0,0,0,x1,,33,33,11,7,9,40,15,0,0,20,1,0,,,,50,,,
200090783,40,RF,★★,SVT-38,1,0,0,0,x1,,42,42,43,8,5,24,7,0,0,40,1,0,,,,50,,,
200090793,5,HG,★★,M1895,1,0,0,0,x1,,35,35,11,6,11,29,15,0,0,20,1,0,,,,50,,,
200090799,25,SMG,★★,MP40,1,0,0,0,x1,,93,93,11,2,8,52,12,0,0,5,1,0,,,,50,,,
200090802,141,HG,★★,Gr USPCompact,1,0,0,0,x1,,33,33,9,8,11,44,15,0,0,20,1,0,,,,50,,,
200090857,40,RF,★★,SVT-38,1,0,0,0,x1,,42,42,43,8,5,24,7,0,0,40,1,0,,,,50,,,
200090874,25,SMG,★★,MP40,1,0,0,0,x1,,93,93,11,2,8,52,12,0,0,5,1,0,,,,50,,,
200090884,91,HG,★★,MP-446,1,0,0,0,x1,,33,33,11,7,9,40,15,0,0,20,1,0,,,,50,,,
200090898,93,SMG,★★,IDW,1,0,0,0,x1,,75,75,9,2,10,49,12,0,0,5,1,0,,,,50,,,
200090917,94,SMG,★★,Type64,1,0,0,0,x1,,88,88,11,2,9,65,12,0,0,5,1,0,,,,50,,,
200090925,82,MG,★★,DP28,1,0,0,0,x1,,71,71,31,4,4,76,4,0,9,5,1,0,,,,50,,,
200090973,34,RF,★★★,M1 Garand,1,0,0,0,x1,,44,44,47,9,4,26,7,0,0,40,1,0,,,,50,,,
200090993,5,HG,★★,M1895,1,0,0,0,x1,,35,35,11,6,11,29,15,0,0,20,1,0,,,,50,,,
200091005,5,HG,★★,M1895,1,0,0,0,x1,,35,35,11,6,11,29,15,0,0,20,1,0,,,,50,,,
200091011,68,AR,★★,L85A1,1,0,0,0,x1,,47,47,16,5,5,52,10,0,0,20,1,0,,,,50,,,
200091075,22,SMG,★★★,PPS-43,1,0,0,0,x1,,88,88,13,2,9,52,12,0,0,5,1,0,,,,50,,,
200091095,82,MG,★★,DP28,1,0,0,0,x1,,71,71,31,4,4,76,4,0,9,5,1,0,,,,50,,,
200091108,25,SMG,★★,MP40,1,0,0,0,x1,,93,93,11,2,8,52,12,0,0,5,1,0,,,,50,,,
200091117,133,AR,★★,Type63,1,0,0,0,x1,,50,50,19,5,5,50,10,0,0,20,1,0,,,,50,,,
200091122,141,HG,★★,Gr USPCompact,1,0,0,0,x1,,33,33,9,8,11,44,15,0,0,20,1,0,,,,50,,,
200091158,110,MG,★★,FG42,1,0,0,0,x1,,75,75,32,4,5,83,4,0,8,5,1,0,,,,50,,,
200091172,74,AR,★★,SIG-510,1,0,0,0,x1,,58,58,20,5,5,39,10,0,0,20,1,0,,,,50,,,
200091183,133,AR,★★,Type63,1,0,0,0,x1,,50,50,19,5,5,50,10,0,0,20,1,0,,,,50,,,
200091204,68,AR,★★,L85A1,1,0,0,0,x1,,47,47,16,5,5,52,10,0,0,20,1,0,,,,50,,,
200091209,110,MG,★★,FG42,1,0,0,0,x1,,75,75,32,4,5,83,4,0,8,5,1,0,,,,50,,,
200091242,133,AR,★★,Type63,1,0,0,0,x1,,50,50,19,5,5,50,10,0,0,20,1,0,,,,50,,,
200091249,141,HG,★★,Gr USPCompact,1,0,0,0,x1,,33,33,9,8,11,44,15,0,0,20,1,0,,,,50,,,
200091255,10,HG,★★,PPK,1,0,0,0,x1,,29,29,9,7,12,42,15,0,0,20,1,0,,,,50,,,
200091260,13,HG,★★★,Type92,1,0,0,0,x1,,32,32,12,6,11,42,15,0,0,20,1,0,,,,50,,,
200091271,39,RF,★★★★,Mosin-Nagant,1,0,0,0,x1,,44,44,45,10,5,20,7,0,0,40,1,0,,,,50,,,
200091279,93,SMG,★★,IDW,1,0,0,0,x1,,75,75,9,2,10,49,12,0,0,5,1,0,,,,50,,,
200091334,40,RF,★★,SVT-38,1,0,0,0,x1,,42,42,43,8,5,24,7,0,0,40,1,0,,,,50,,,
200091347,110,MG,★★,FG42,1,0,0,0,x1,,75,75,32,4,5,83,4,0,8,5,1,0,,,,50,,,
200091356,10,HG,★★,PPK,1,0,0,0,x1,,29,29,9,7,12,42,15,0,0,20,1,0,,,,50,,,
200091380,68,AR,★★,L85A1,1,0,0,0,x1,,47,47,16,5,5,52,10,0,0,20,1,0,,,,50,,,
200091396,33,SMG,★★,m45,1,0,0,0,x1,,93,93,12,2,9,52,12,0,0,5,1,0,,,,50,,,
200091405,91,HG,★★,MP-446,1,0,0,0,x1,,33,33,11,7,9,40,15,0,0,20,1,0,,,,50,,,
171690069,20103,SMG,★★★★★,UMP45 Mod,112,6487246,103946,796054,x5,Mod2,965,965,29,14,76,83,12,0,0,5,10,4,IOP T4 Exoskeleton,ILM Hollow-Point Ammo,,100,,,Locked
172939682,20065,AR,★★★★★★,416 Mod,120,30283300,-,-,x5,Mod3,620,620,55,51,47,79,10,0,0,20,10,10,EOT XPS3,APCR High-Velocity Ammo,Tactical Headwear,200,Oathed,2022-02-27 20:22,Locked
185353070,242,HG,★★★★★,P22,100,3263300,-,-,x5,,350,350,28,66,110,62,15,0,0,20,8,0,P22 Laser Pointer,,IOP X4 Exoskeleton,100,,,Locked
185664537,20122,AR,★★★★★★,Gr G11 Mod,117,15819014,535714,3464286,x5,Mod3,620,620,47,47,44,97,10,0,0,20,10,10,16Lab 6-24X56,16Lab High-Velocity Ammo,G-box,200,Oathed,2022-09-19 18:21,Locked
194957907,20171,AR,★★★★★,Ribeyrolles Mod,112,6763098,379798,520202,x5,Mod2,590,590,65,47,41,68,10,0,0,20,10,10,ITI MARS,APCR High-Velocity Ammo,#2 Processor,100,,,Locked
172094862,212,HG,★★★★,K5,100,3263300,-,-,x5,,330,330,29,52,81,62,15,0,0,40,8,0,AC4 Suppressor,,IOP X4 Exoskeleton,100,,,Locked
172208857,20097,HG,★★★★★★,M950A Mod,115,10083300,-,-,x5,Mod2,400,400,32,57,76,72,15,0,0,20,10,8,,ILM Hollow-Point Ammo,IOP X4 Exoskeleton,150,Oathed,2022-05-24 13:34,Locked
174632293,198,RF,★★★★★,Carcano M91/38,100,3263300,-,-,x5,,365,365,146,90,44,34,7,0,0,40,10,0,Mk211 High-Explosive Armor-Piercing Ammo,16Lab 6-24X56,Thermoptic Camouflage Cape,150,Oathed,2022-04-22 13:11,Locked
176586982,142,HG,★★★★★,Five-seven,100,3263300,-,-,x5,,315,315,31,57,97,66,15,0,0,20,10,0,,,,100,,,Locked
184929152,20095,RF,★★★★,Type88 Mod,112,6395218,11918,888082,x5,Mod2,515,515,116,68,38,37,7,0,0,40,10,10,Magnetic Accelerated Rounds,,Thermoptic Camouflage Cape,150,Oathed,2022-07-28 14:40,Locked
187920949,20293,AR,★★★★★★,AK-15 Mod,120,30283300,-,-,x5,Mod3,595,595,63,54,54,78,10,0,0,20,10,10,VFL 6-24X56,APCR High-Velocity Ammo,Perst-4,200,Oathed,2023-02-21 12:19,Locked
189635024,356,AR,★★★★★,A-545,30,45000,600,3600,x3,,216,216,30,20,19,63,10,0,0,20,1,0,,,,55,,,Locked
194102140,20008,HG,★★★★,Makarov Mod,120,30283300,-,-,x5,Mod3,340,340,30,64,105,62,15,0,0,20,6,4,Tactical Grip,9x18mm FTX,IOP X4 Exoskeleton,100,,,Locked
197563430,20,SMG,★★★★★,Vector,100,3263300,-,-,x1,,185,185,30,11,71,101,12,0,0,5,10,0,#2 Processor,ILM Hollow-Point Ammo,EOT 518,100,,,Locked
199056311,377,RF,★★★★★,SCAR-H,62,482235,20035,6265,x3,,207,207,86,61,20,36,7,0,0,40,3,0,,,,56,,,Locked
199378634,20,SMG,★★★★★,Vector,100,3263300,-,-,x1,,185,185,30,11,71,101,12,0,0,5,10,0,#2 Processor,ILM Hollow-Point Ammo,EOT 518,100,,,Locked
171736794,20075,MG,★★★★★,M1918 Mod,100,3263300,0,100000,x5,Mod1,785,785,98,33,33,114,4,0,8,5,7,0,,,,100,,,Locked
171948552,20101,SMG,★★★★★,UMP9 Mod,100,3263300,0,100000,x5,Mod1,880,880,28,17,80,87,12,0,0,5,4,0,,,,100,,,Locked
175609579,306,AR,★★★★★,AK-Alfa,100,3263300,-,-,x5,,580,580,56,53,52,75,10,0,0,20,4,0,ITI MARS,APCR High-Velocity Ammo,#2 Processor,100,,,Locked
193563282,361,AR,★★★★★,QBZ-191,100,3263300,-,-,x5,,605,605,56,51,46,78,10,0,0,20,4,0,ITI MARS,APCR High-Velocity Ammo,#2 Processor,100,,,Locked
194719598,20049,RF,★★★★,Type56R Mod,110,5265079,1779,478221,x5,Mod2,470,470,110,69,37,36,7,0,0,40,8,4,,,Thermoptic Camouflage Cape,100,,,Locked
171737257,54,AR,★★★★,M16A1,100,3263300,-,-,x5,,605,605,47,46,44,75,10,0,0,20,4,0,APCR High-Velocity Ammo,Type 3 Armor Plate,Special Warfare Mobile Suit,100,,,Locked
175772003,312,RF,★★★★★,VSK-94,100,3263300,-,-,x5,,440,440,133,79,32,38,7,0,0,40,10,0,,,,100,,,Locked
177401002,20114,HG,★★★★★★,Welrod MkⅡ Mod,110,5603565,340265,139735,x5,Mod2,405,405,30,73,96,52,15,0,0,40,10,10,,,,100,,,Locked
187352802,365,AR,★★★★★,SCR,100,3263300,-,-,x5,,550,550,51,55,53,79,10,0,0,20,5,0,EOT 518,APCR High-Velocity Ammo,#2 Processor,100,,,Locked
196156191,167,HG,★★★,Gr HK45,100,3263300,-,-,x5,,330,330,34,58,80,55,15,0,0,20,1,0,,,,100,,,Locked
171480970,20053,RF,★★★★★★,NTW-20 Mod,110,5265613,2313,477687,x5,Mod2,470,470,168,80,30,32,7,0,0,40,10,10,,VFL 6-24X56,Thermoptic Camouflage Cape,100,,,Locked
171681764,20056,AR,★★★★★,M4 SOPMOD II Mod,115,10083300,-,-,x5,Mod2,565,565,52,50,46,79,10,0,0,30,10,4,VFL 6-24X56,RMR T4 Red Dot Sight,APCR High-Velocity Ammo,100,,,Locked
171691098,20057,AR,★★★★★,ST AR-15 Mod,117,16463142,1179842,2820158,x5,Mod3,535,535,49,54,52,78,10,0,0,20,10,10,VFL 6-24X56,Lightweight Rail Kit,.300BLK High-Velocity Ammo,200,Oathed,2022-02-20 22:24,Locked
188341287,20060,AR,★★★★★,AS Val Mod,110,5481141,217841,262159,x5,Mod2,670,670,42,50,50,75,10,0,0,20,10,10,EOT 518,APCR High-Velocity Ammo,#2 Processor,100,,,Locked
188469556,20081,MG,★★★★,LWMMG Mod,110,5263300,0,480000,x5,Mod2,880,880,102,27,24,92,4,0,10,5,4,4,Mk1000 SLAP,RMR T4 Red Dot Sight,IOP Maximum Ammo Box,100,,,Locked
171394002,20037,RF,★★★★,M14 Mod,110,5263300,0,480000,x5,Mod2,425,425,110,73,27,43,7,0,0,40,8,8,,,,100,,,Locked
171723456,20026,SMG,★★★★★,Gr MP5 Mod,110,5263300,0,480000,x5,Mod2,895,895,31,14,70,90,12,0,0,5,8,7,GSG UX Exoskeleton,ILM Hollow-Point Ammo,PEQ-15,100,,,Locked
171977389,20032,SMG,★★★★,Micro Uzi Mod,117,17140615,1857315,2142685,x5,Mod3,885,885,26,13,82,104,12,0,0,5,10,10,,ILM Hollow-Point Ammo,MPL M21,100,,,Locked
182876857,20154,SG,★★★★,M500 Mod,110,5321736,58436,421564,x5,Mod2,1340,1340,32,12,10,29,6,22,4,40,10,10,Type 3 Armor Plate,#7.5 Birdshot,,150,Oathed,2022-07-28 14:39,Locked
191559529,20159,SG,★★★★,RMB-93 Mod,110,5263300,0,480000,x5,Mod2,1225,1225,33,12,14,28,6,23,4,40,10,10,,,S.F. Modified Tactical Light,100,,,Locked
194556443,358,HG,★★★★,PPQ,30,45000,600,3600,x3,,135,135,18,23,27,48,15,0,0,20,1,0,,,,100,,,Locked
172180116,20007,HG,★★★★★,Stechkin Mod,100,3346512,83212,16788,x5,Mod1,415,415,31,49,66,65,15,0,0,20,8,0,AC4 Suppressor,,IOP T4 Exoskeleton,100,,,Locked
171502755,96,HG,★★★★★,Grizzly,100,3263300,-,-,x5,,430,430,38,51,66,54,15,0,0,20,10,0,AC4 Suppressor,,MkV Mobility Skeleton,100,,,Locked
171682204,20001,HG,★★★★★,SAA Mod,111,5874562,131262,508738,x5,Mod2,410,410,37,50,78,50,15,0,0,20,10,10,S.F. Modified Tactical Light,,,100,,,Locked
181516704,262,AR,★★★★,EM-2,100,3263300,-,-,x5,,595,595,57,48,48,61,10,0,0,20,10,0,VFL 6-24X56,,,100,,,Locked
182403580,250,HG,★★★★★,HS2000,100,3263300,-,-,x5,,360,360,33,61,87,62,15,0,0,20,10,0,AC4 Suppressor,,IOP T4 Exoskeleton,100,,,Locked
182855790,183,HG,★★★★★,Contender,100,3263300,-,-,x5,,330,330,46,85,82,44,15,0,0,40,7,0,,,IOP X4 Exoskeleton,100,,,Locked
177094756,97,HG,★★★★★,M950A,1,0,0,0,x1,,38,38,11,7,9,49,15,0,0,20,1,0,,,,50,,,Locked
191344392,20199,MG,★★★★★,Type80 Mod,100,3263300,0,0,x5,Mod1,895,895,95,28,24,118,4,0,10,5,7,0,,,,100,,,Locked
196463756,68,AR,★★,L85A1,30,45000,0,0,x3,,183,183,25,16,16,60,10,0,0,20,1,0,,,,50,,,Locked
196465086,25,SMG,★★,MP40,30,45000,0,0,x3,,360,360,17,6,23,59,12,0,0,5,1,0,,,,50,,,Locked
196628408,204,RF,★★★★★,Ballista,30,45000,0,0,x3,,159,159,73,34,13,27,7,0,0,40,1,0,,,,50,,,Locked
